reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,Platform,sentiment
91329882-803f-42b6-ad25-1ce7982e47bb,Brenda Blue,https://play-lh.googleusercontent.com/a-/ALV-UjXIdzEM3gUTensPZDekIdCytuWtTbRPQi1B7_FSpKMPwhkzDx5T,don't care for this,1,0,539.0.0.54.69,2025-11-21 09:50:49,,,539.0.0.54.69,Facebook,0.0
2acca692-1c3d-496e-861e-df09996279e0,Joel Kigambire,https://play-lh.googleusercontent.com/a-/ALV-UjVIkRONIIb_CiJGdisfLLKxLFULOeJX_ahHXI2Wwk4AtY0hEUA,good,4,0,11.36.1-release.0,2025-11-19 16:52:20,,,11.36.1-release.0,Twitter,0.7
f03a1403-2fb5-47ef-bf50-30d392f81efc,Ashik Mahmud,https://play-lh.googleusercontent.com/a/ACg8ocL7WIXgwen39yCm58dWSCtytsgLwKUawNF1nrPDK3iXlP28nA=mo,Good,5,0,538.0.0.53.70,2025-11-20 23:16:47,,,538.0.0.53.70,Facebook,0.7
ff04357c-8087-47d0-b8f1-5a0e08e641cb,Chintu Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXTtHLdf5QCq-8NcVX1yVhjY2YqjpyxPGbFoVEQM4fiP69yc70,Hello sir/mam my account is you submitted an appeal. and I uploaded my real govt I'd card picture and screenshot but don't recover my account. so I request you please sir/mam reopen my Facebook account Because this is my personal Facebook account. Thank you Facebook team,5,1,537.0.0.47.77,2025-11-20 12:24:32,,,537.0.0.47.77,Facebook,0.1
902b4336-0ee6-4ec8-964b-10b5d5ba064a,John joe Oneill,https://play-lh.googleusercontent.com/a/ACg8ocI3dUEXDOKSTaqBvV_e_YkUKLFyXU3B8Zk1nGDmW9EmZZqabg=mo,I love it,5,0,13.64.0.52,2025-11-20 01:23:28,,,13.64.0.52,Snapchat,0.5
32f79cb7-8473-4c96-9417-0004aefe5a8f,Nasima Sultana,https://play-lh.googleusercontent.com/a/ACg8ocJG0VRwUed7ix_DuJtt9Dk7CUzmTcePLtIkfH6MdKJG92ejeA=mo,my search option is not working on Facebook.. how will it be fixed?,4,1,539.0.0.54.69,2025-11-20 10:13:04,,,539.0.0.54.69,Facebook,0.1
6dbabf6f-6a56-42bf-bf59-34b160f8942f,Emanu Shafi,https://play-lh.googleusercontent.com/a/ACg8ocIvavEhbyhZDJxrmVHiZSWnvJuyqYHuLXtEBlcOH1KiSepJ2w=mo,it's very hard to log in,1,0,11.38.2-release.0,2025-11-18 17:37:16,,,11.38.2-release.0,Twitter,-0.3791666666666667
e3725b5f-9493-4870-b703-eb5540bb98fc,Shamim Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocJ05qQHoFH25slb2X_o0liAOj6qAEoz3e9VUF7MuLW62J8ZEFo=mo,very nice app,5,0,11.34.0-release.0,2025-11-18 16:08:12,,,11.34.0-release.0,Twitter,0.78
e42713d1-5dd1-4b34-b495-c06069f34833,Ahmed Mashud,https://play-lh.googleusercontent.com/a-/ALV-UjWEBvMv5ArHFGcrpHoduRqO6OyyypJnXIzxE6YWlfwIr1PwSSOG,💥,5,0,391.0.0.42.82,2025-11-20 16:21:38,,,391.0.0.42.82,Instagram,0.0
f97ddbd5-a7ce-47f5-b26a-b9b02956ba20,MUJEEB KING,https://play-lh.googleusercontent.com/a-/ALV-UjVEmy9YGmmb60nUdDJd7X-OzWYMo4Mxy1e7VF5LM5wbEEieBe4,good app,5,0,13.67.0.48,2025-11-18 11:25:18,,,13.67.0.48,Snapchat,0.7
6d51f2f5-3fa3-4275-b3c0-d63f941fd511,cosmiceye777,https://play-lh.googleusercontent.com/a-/ALV-UjUlgomMFOm9QniONWflbToAhbJ7nxIMV_LYqJsSjY-cJcyE5pMvdQ,I'm a give you 5 stars I like to stir the pot,5,0,11.38.1-release.0,2025-11-13 05:15:10,,,11.38.1-release.0,Twitter,0.0
315c39dd-3683-44c4-96c6-a4a9e5c608d1,Stefan Lazarevic,https://play-lh.googleusercontent.com/a/ACg8ocI0jbs8RI3Wx3QmWhBbUB9GajO6fXhDvKoygU86VF2xoMrv4g=mo,Swipe right for reels instead of messages is just garbage,1,0,,2025-11-21 00:26:55,,,,Instagram,0.2857142857142857
44800859-4d76-407e-b5a0-f10cededd37f,Rita Ripoter,https://play-lh.googleusercontent.com/a/ACg8ocJQ2xPl9nGdJRdnmtD6z-X7XnrWmi6pAO2DNEMt0JFLgpyRhw=mo,right,5,0,407.0.0.55.243,2025-11-20 20:16:34,,,407.0.0.55.243,Instagram,0.2857142857142857
a516e160-cd2b-4831-a393-13b06de5d278,Mastura rahman Sulha,https://play-lh.googleusercontent.com/a/ACg8ocJr0L5T5dtQkQuhoUJJz4nf668MliMAwWToFypqrXmpHgsFPQ=mo,💯,5,0,406.0.0.58.159,2025-11-20 19:29:25,,,406.0.0.58.159,Instagram,0.0
39f1216b-1424-4b7a-8af2-0db60afe2eef,Md Ali,https://play-lh.googleusercontent.com/a/ACg8ocLwlOtGBk3Wr07617P6UPbpNpRuQGQtebxCBHb0urnkkX1PjA=mo,I just love it!,5,0,13.65.2.0,2025-11-17 18:29:11,,,13.65.2.0,Snapchat,0.625
ff9e01c6-cde7-47ae-a5e8-c0be676fdd61,Naynaynickanickanaynay Hounggwachounosangwatou,https://play-lh.googleusercontent.com/a/ACg8ocL2RF1r0Ek-iu4F3Gg9kFtxfAbglyG9--D6jAqr37iBqGAcTA=mo,its so fun and I can text friends,5,1,13.67.0.48,2025-11-19 03:15:28,,,13.67.0.48,Snapchat,0.3
9fca5336-8ed1-4edc-93ed-540c7b01804c,Mumtaj ee,https://play-lh.googleusercontent.com/a/ACg8ocKPbhTV_rgx5X-SClNp_wBh-WXy1fQVB13vv2636hphTP3d7A=mo,mumtajee,5,0,,2025-11-20 13:56:04,,,,Twitter,0.0
3289f4f0-63b6-4477-9515-8ddb5a293c9d,mikias megersa,https://play-lh.googleusercontent.com/a/ACg8ocIofP1htnh9aOCmfZ-hflVDg0zF2mZvF6Is7YqeslNyPIzNsw=mo,sure,5,0,13.66.1.0,2025-11-18 02:59:37,,,13.66.1.0,Snapchat,0.5
e07e663b-ddb9-4f35-a050-c10db639f88c,Surinder Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIe7QrFuljllVY2_0EkMh7Sh_VKOe5-Wx28sLbieap49Oy2fw=mo,good 💯,5,0,,2025-11-12 20:09:44,,,,Twitter,0.7
42ce9af4-3e51-490e-8f20-cdc494872c09,Tarun Bhoi,https://play-lh.googleusercontent.com/a-/ALV-UjUHyiNx9gDUV0dicJk9ncl_Kw4zTAd2x04YffGfbciiM9HM69E,good,5,0,538.0.0.53.70,2025-11-20 14:50:15,,,538.0.0.53.70,Facebook,0.7
25824baf-1462-47a9-ba17-4a6a21981d4b,Opal 919RECORD,https://play-lh.googleusercontent.com/a-/ALV-UjV4Y794yZRaXz5DiGnsPl9yXQyJeTICT4yly57Msmw3z-W8iHhQ,Good but not best.,5,0,11.36.1-release.0,2025-11-13 04:07:54,,,11.36.1-release.0,Twitter,0.0999999999999999
02e129c9-24d1-43f5-bda7-687bc7f8d2e4,william moore,https://play-lh.googleusercontent.com/a-/ALV-UjUpX8rlJ7JZi6NJ7ZgvZznLckg33bs_HHdSIroVmTawEpJKlAo0,Needs to be fixed.,3,2,13.68.0.56,2025-11-21 08:14:24,,,13.68.0.56,Snapchat,0.1
0f1bcd7e-4fca-4cb2-848f-c62acf741030,Korde Pandurang,https://play-lh.googleusercontent.com/a-/ALV-UjVymilQNgGIds7fLGTlZnCsPUioSEEOIbVPVC8NLt7Ov0VvaRFn,I love it's,5,0,13.66.1.0,2025-11-17 13:09:45,,,13.66.1.0,Snapchat,0.5
92225a0d-434a-4507-b6b5-210b4a6c8ee3,Arun narzary09,https://play-lh.googleusercontent.com/a/ACg8ocLfRRmm9kIFPlLPc3MfxJbCm65vP6Fs-Us_O1tR5dFfNqQawg=mo,think you for help Us,5,0,538.0.0.53.70,2025-11-21 06:19:11,,,538.0.0.53.70,Facebook,0.0
7f6eb3d1-9fa9-4c37-8533-2850e90889b0,Small Inspirations Littlebitmisfit,https://play-lh.googleusercontent.com/a-/ALV-UjU4dTrkUKfur__c-zhptgr0SIQRh8Ynp8YRE1VssSa0p5H35C-o5A,most excellent 🔥❤🙏,5,0,11.36.1-release.0,2025-11-14 10:34:12,,,11.36.1-release.0,Twitter,0.75
ce31c65f-2bc7-410f-82cf-b5121dd9d8c0,Nabaasa Scovia,https://play-lh.googleusercontent.com/a-/ALV-UjXBtHeP5dzm_liS9MglBczOxvs35-xPAmArRSaTo6aJzLxj70FMiQ,great,5,0,407.0.0.55.243,2025-11-20 20:30:18,,,407.0.0.55.243,Instagram,0.8
cf1902f8-d4a8-4aa3-86f9-7c4780a04caf,Pradeep Lama,https://play-lh.googleusercontent.com/a/ACg8ocJXlFHUGdTd1czhXEP_UGsUUrim4rbmGzD_9NteZQ1uzBdB2w=mo,trash,1,0,11.40.0-release.1,2025-11-20 10:46:54,,,11.40.0-release.1,Twitter,0.0
45026cde-092c-406e-be23-21ead4a4d26a,Jay Vaghela,https://play-lh.googleusercontent.com/a-/ALV-UjWX-eikIhbCZNnr_57qNY2om_fcszk0c2e_Gk690RFDFVbHzW3G,super 👌,5,0,13.66.1.0,2025-11-17 22:04:55,,,13.66.1.0,Snapchat,0.3333333333333333
d6050143-9972-46c8-9422-69e265d9dbbc,Govind Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUr8kTCytSlMoTp5DfdzIaVRKBx9MtNPFXCAM9k0tzYnUo3NocN,new update is worst👎 lot's of bugs and glitches 🥴,1,0,407.0.0.55.243,2025-11-20 13:50:29,,,407.0.0.55.243,Instagram,0.1363636363636363
1988bbad-ad8a-4812-94ff-0b8fb3a60eda,Ali Àhmad,https://play-lh.googleusercontent.com/a/ACg8ocLNS97-8j_ieLEDDhzStEOuER19s679VcJY8VDudTU7erWqmA=mo,Hello Facebook Team My Facebook profile has been disabled I didn't make any mistake I think the Facebook team has disabled my profile by mistake I didn't violate any rules So my humble request to you is that you activate my Facebook profile. I not only hope but have full faith that you will definitely help me. Thank,5,0,539.0.0.54.69,2025-11-20 12:03:25,,,539.0.0.54.69,Facebook,-0.0416666666666666
ea492e38-1271-4398-ac89-8e02ae93670e,S. Poulakos,https://play-lh.googleusercontent.com/a-/ALV-UjVzeF2pOlKQ-xbz9Ks20Wj4Ix2XCblWrKQUq_HFE1txmb5Znq5efw,Snap keeps closing every time I click a snap story.,3,6,13.68.0.56,2025-11-21 04:15:34,,,13.68.0.56,Snapchat,0.0
6687f628-da6c-4787-9b0c-418e585bd1c5,Yash Tak,https://play-lh.googleusercontent.com/a/ACg8ocIzk9yX3MT8Zh_el9oAcONQ6ULQEpQilJF6xugmm6klUxIKbg=mo,don't use this app . it will destroy you totaly,1,0,,2025-11-21 10:16:18,,,,Instagram,-0.2
5b75e998-981b-48d3-b1c0-23403b924dfd,CHARLES “BlessedCharles” KIMUNYA,https://play-lh.googleusercontent.com/a-/ALV-UjVspFRO_1VziIdrBzNjIEF6za7SkVKFGB7GdpCvHLEhJHIinuI,Those adds which appear untimely & some are nude pictures I now hate them. How can I bloke them?,5,0,538.0.0.53.70,2025-11-21 03:27:15,,,538.0.0.53.70,Facebook,-0.8
ab589f04-2f32-4345-b0ba-20a683450869,Bryson Brown,https://play-lh.googleusercontent.com/a-/ALV-UjXMwJ0rZb8SLkwfQVA5cEWJQrPoTb10DTOgev02MpVWE2Qm0I9H,"hello, help stop the crashing in the app. On any page you're on.. it refreshes when you don't need it to, it refreshes when you don't want to it.",3,1,11.36.1-release.0,2025-11-13 04:07:36,,,11.36.1-release.0,Twitter,0.0
8e6dcff8-26e5-4165-a243-b9a2032684f5,Hasmiah Riga,https://play-lh.googleusercontent.com/a/ACg8ocLgH4z8aqqWnvYPsEl35m8zf2nnpnZm4ISwex7M5shS7uoqyQ=mo,facebook is good app platform connecting your friends and family and because of that I still keeping using this app. Some of your relative can easy to connect with the help of this app.. thank you for still doing fine facebook app.,4,0,538.0.0.53.70,2025-11-21 07:47:48,,,538.0.0.53.70,Facebook,0.3875
8728c898-658c-4716-8cbc-f9e90d520b51,omotosho samsoni D L ayobamidele,https://play-lh.googleusercontent.com/a/ACg8ocL1XeJIkDbJWb-7nRSG-WMLTTLW4r_GfA7W44hxTIIp6JC1Aw=mo,Photoshop samson DL supermodels san today,5,0,278.0.0.22.117,2025-11-20 17:29:57,,,278.0.0.22.117,Instagram,0.0
037fb3d9-72da-4d23-aa5a-5bbc47fba047,ViLyn Gretchen Lamborghini,https://play-lh.googleusercontent.com/a-/ALV-UjWpg3h1aYXbxk6rCt0w1VebNo0Apv2qwHNubk7IiOBbP4hHvLY,WORLD CLass App Bravo Muchos Gracias PieL Morena Mi Amor 🎖🎖🎖🏆🏆🏆👑👑👑,5,2,11.38.2-release.0,2025-11-19 16:37:45,,,11.38.2-release.0,Twitter,0.0
24d9eb3a-477b-4759-acbd-b1c0508c9e5d,Himmat makwana,https://play-lh.googleusercontent.com/a/ACg8ocLCo55t6vlCYlofR6doQitoEYq3StTDufUEKK9IZPwvv7BIMA=mo,Vishal,3,0,539.0.0.54.69,2025-11-20 14:06:13,,,539.0.0.54.69,Facebook,0.0
10dff00a-c71e-4eed-876d-b217fa26b610,ههَدو !,https://play-lh.googleusercontent.com/a-/ALV-UjVV7M284EexGRXf2-vUlYm33gVbAeMhs21Hfotk1WRZywzWdMPc,نزل مستوى البرنامچ بعينـي,1,0,12.05.0.37,2025-11-18 20:58:36,,,12.05.0.37,Snapchat,0.0
712a20f6-4ae7-4d46-953a-770e63d9a13d,Noyon Islam,https://play-lh.googleusercontent.com/a/ACg8ocJxrjRCJ3tWTL0LfqMdNUF7mYa5a0dij4RV2MpsGMh_GaFW=mo,Kemon Acen sobai,5,0,539.0.0.54.69,2025-11-20 09:47:39,,,539.0.0.54.69,Facebook,0.0
abbe50e7-eb49-4709-94b4-450af82c1354,Rojers PN,https://play-lh.googleusercontent.com/a-/ALV-UjXeM26pymqwsHnh7IAn2HakVDN6Fz94RS5AOgUUso0eYzSxRgI,good app for chats as taking pics,5,1,12.00.0.31,2025-11-19 07:22:45,,,12.00.0.31,Snapchat,0.7
504b8458-b685-4054-9ef7-97d9529153a2,Steph Sabit,https://play-lh.googleusercontent.com/a-/ALV-UjUgby0w_VM66XSZY96F5gURy9hkJWiVu8bmCntY3CabLyBsA1g,Nice app so good,5,0,,2025-11-21 07:13:17,,,,Twitter,0.6499999999999999
b4874771-39dc-4b23-a919-c179dd4a9e33,Moosa Zack,https://play-lh.googleusercontent.com/a-/ALV-UjX5y-TcrHRVJK7i1qb64v_sAJyRPODWPM5zL1M3peC9EJuyyFdp,I love it,5,0,11.1.5-release.0,2025-11-12 19:05:36,,,11.1.5-release.0,Twitter,0.5
d10d9c84-3700-4588-afa4-cd64ed321ab7,Bharath Balachander,https://play-lh.googleusercontent.com/a-/ALV-UjVhqomv35JZWe7m9ST8iHnnTo1xR0HsM486yhzFDeAbP8AQhVwK,nice,5,0,406.0.0.58.159,2025-11-20 16:20:44,,,406.0.0.58.159,Instagram,0.6
f322c9ee-c91f-47cf-b895-521c796820c1,Jibon Sarker,https://play-lh.googleusercontent.com/a/ACg8ocJmfLMQIBCaCMN2by5S0mO2oqSqNCisAFWLvFzGcssILidFPQ=mo,Jibone Sarker,5,0,,2025-11-21 07:16:25,,,,Facebook,0.0
ea645702-7294-4475-8870-35d0799634e1,sphesihle lindo,https://play-lh.googleusercontent.com/a-/ALV-UjXTpE63mnuidnDZm1FORE_vY_sPmbvBgrUAelPsD5BF0hQg73k,amazing,5,0,11.40.0-release.1,2025-11-21 09:23:10,,,11.40.0-release.1,Twitter,0.6000000000000001
97905ccd-dd6b-4d19-831a-2b2a74c2bd9a,Mark Mwangi,https://play-lh.googleusercontent.com/a/ACg8ocJD-z1l2ArTdaV85eFRjXzNl2li3vZxgq5FwCCK8J9muQVtcw=mo,𝙞𝙩𝙨 𝙜𝙤𝙤𝙙,5,0,,2025-11-21 09:58:35,,,,Instagram,0.0
7f4c2188-a29b-4d57-8f80-796f5c9e02a0,Khan Faizan,https://play-lh.googleusercontent.com/a-/ALV-UjUu8rAe-7CnbDeEwSh8vbyKH8-izNV3P6y4noEXrJUDpMxfkTI,good App,5,0,407.0.0.55.243,2025-11-21 01:33:40,,,407.0.0.55.243,Instagram,0.7
dc0653ee-ea8b-45d7-9e03-d0a36862f255,Jhudie Despacio,https://play-lh.googleusercontent.com/a-/ALV-UjWVyu2KHVXISdAiTuBAxKtFDqoFrn_p6plYKbyPgWrfsFih0fcv,great,5,0,,2025-11-20 17:25:42,,,,Instagram,0.8
845fa648-0593-4e66-91f3-0f11bf277e0a,Jude Boluade,https://play-lh.googleusercontent.com/a-/ALV-UjWVg1lN1E3i-EiFFEcSZgn36wCrQFKQhMAttAxJatXUFbs9a8k,"everything's perfect except the group feature, needs to be fixed",5,0,11.36.1-release.0,2025-11-13 04:57:21,,,11.36.1-release.0,Twitter,0.55
03e903c1-bd18-471e-83ba-80486a768f7b,James Williams,https://play-lh.googleusercontent.com/a-/ALV-UjVIlMY47iko0hiUIGgnQH0kpueyItKAvxiJAbCsXlCeM3LL4Q51sw,I can't send no friends request out,1,0,539.0.0.54.69,2025-11-21 02:11:35,,,539.0.0.54.69,Facebook,0.0
26b74f31-4d11-4d87-a403-05f85821324a,Mark Matheson,https://play-lh.googleusercontent.com/a-/ALV-UjWLKvMIEuCV4AroksG1gwHrdGCAB1ddExyZFAPa0MLAO2uT5xAe,"I love the filters and the different things you can do here... only thing is videos have way to many ads 3 ad in 2 mins of videos is too much, makes me just scroll on even if I follow the person or like the videos because there's no skip ad buttons..",4,3,13.67.0.48,2025-11-17 22:58:43,,,13.67.0.48,Snapchat,0.24
8227063b-955e-49c9-92b0-7df229c25aed,Odama Micah,https://play-lh.googleusercontent.com/a/ACg8ocLNoMjMeqeuAdCDuknr5a42rbIJ0BnvTCSdSWNDoAgvkaDsSA=mo,is good for promoting but we need more new Feature here,3,0,,2025-11-21 11:06:40,,,,Instagram,0.4454545454545455
2491ab2f-77d4-47bf-bf57-9f9d8285d0ed,Mohan Pawara,https://play-lh.googleusercontent.com/a/ACg8ocKnVQOTbFG7j88K6sJyag6ht7eInjNe5vjfdQ80x2ShQNhZMQ=mo,mohan pawar,5,0,,2025-11-20 21:03:19,,,,Instagram,0.0
571f1f7f-ebd9-4629-bd64-a32b9a88888c,Dennis Andres,https://play-lh.googleusercontent.com/a-/ALV-UjX-_lDvufQ7fhwsDlGxsmEoq7vh24IshvQGgQqfQmWSHX-voRU,"I'm having an issue with reels in Facebook ,after clicking on pixels turn pink and jumpin around 🫩 ???",4,0,356.0.0.28.112,2025-11-21 07:32:05,,,356.0.0.28.112,Facebook,-0.1
62b1f25b-538e-41c1-9526-08b40dcb81d3,Tina Mewada,https://play-lh.googleusercontent.com/a/ACg8ocIRpLXeiKn7ucdSpGDSCKh3UPcL4inK6ydaExvF5RuYgf4BJQ=mo,snapshot,5,0,,2025-11-17 10:56:34,,,,Snapchat,0.0
2b2d5d64-4e9c-4716-93b8-baa74bd453ec,Soumen Sarkhel,https://play-lh.googleusercontent.com/a-/ALV-UjUcGc-O9K5Qz3hik2GajgQeCIfb0DGuiif-Kpfr569qQUZrENhM,khub velo app,5,0,406.0.0.58.159,2025-11-20 16:11:56,,,406.0.0.58.159,Instagram,0.0
46e24190-d8ff-4ffe-b9b1-b133df0bcdc7,J venkataramanaiah,https://play-lh.googleusercontent.com/a/ACg8ocJAbES0Ogte5yuhpF4oShFSgXX8qfm3vdwpei4sBnXNWBfDGw=mo,good,5,0,397.1.0.52.81,2025-11-20 21:06:04,,,397.1.0.52.81,Instagram,0.7
7627e953-86d3-4c94-91e8-0d9c82cf1d00,Faisal Faisal,https://play-lh.googleusercontent.com/a/ACg8ocJ-yC8ML-r9GcEi6aibEv5be9umOv3eaIpRU61dyYpJTKJN9w=mo,Sajid Ali,5,0,,2025-11-21 09:18:06,,,,Snapchat,0.0
fc403d78-d6d0-4f96-a4d3-cc33c2d68d78,Billal Hosen,https://play-lh.googleusercontent.com/a-/ALV-UjUT5RdjEix8Y88HygQGH2uRth3qf2UQtdNdqVw-SqgAuAJArA,Facebook is very very beautiful face,5,0,539.0.0.54.69,2025-11-20 20:14:02,,,539.0.0.54.69,Facebook,1.0
04dc4348-0654-409e-8692-68a2630bc346,Musa Sakaka Dachia,https://play-lh.googleusercontent.com/a/ACg8ocIqPH_4zuKAw1xWPkGxJmSp7ZLXPzl5LQ_vr--lKcror8BEUw=mo,VERY GOOD,5,0,11.30.0-release.0,2025-11-16 01:03:34,,,11.30.0-release.0,Twitter,0.91
cbb98099-21ee-4698-bb36-93f3557a55d6,YAYE ALI BACHIROU,https://play-lh.googleusercontent.com/a-/ALV-UjUM7pJDwCgTIYAy5m8Bwo87PgYGvJM5OiIi06o__QasSLT3CDarfQ,formidable,5,0,539.0.0.54.69,2025-11-21 01:42:55,,,539.0.0.54.69,Facebook,0.0
fc6a2164-d0b3-4873-bce7-1e846dd8c615,Supriya Tasgave,https://play-lh.googleusercontent.com/a/ACg8ocIeJGZx9ZaYpfUjHZoMa3aB_t_Mr2x6xbb29YbPLK9iOh4lUQ=mo,it says no connection for log in and my data network is on and other apps start on this network but snapchat have issues,5,1,13.63.0.53,2025-11-17 19:59:58,,,13.63.0.53,Snapchat,-0.125
04939395-b86a-4284-b1ae-8e0d53f48958,Bisawanath Si,https://play-lh.googleusercontent.com/a-/ALV-UjUJPIIGxU_6DxQZRp208_dei5e7HFH2UHrfRidIgE6zi0Hka8x7,Bisawanath Si 💐💐💐💐💐😳😳😳😳😳,5,0,,2025-11-21 05:26:01,,,,Facebook,0.0
2e55f892-910f-40a5-afb2-e4b3e3a9bfe3,Mia Penney,https://play-lh.googleusercontent.com/a/ACg8ocImJ0ebe4P5bORl4PZEFKidpBpFXreVfx_3ZGmJceCGyxKbvg=mo,this app is terrible the report system is terrible.Everything is terrible about it.I literally open the app and looked up cats and I saw a guy doing terrible stuff with his pet cus it was hashtagged cat. you need a better system and a better report system.,1,1,11.38.2-release.0,2025-11-17 09:17:48,,,11.38.2-release.0,Twitter,-0.3333333333333333
9b86cfa1-e4f8-4c3d-9d0d-97c5f4b8faa1,Nitish Ns200,https://play-lh.googleusercontent.com/a-/ALV-UjX4x5n_6uJgk31ypDwIJGSoMoj-rwU-1aVbEhTQD3YPz1AAVO7T,❤️,5,0,538.0.0.53.70,2025-11-20 13:19:13,,,538.0.0.53.70,Facebook,0.0
f6f3a3ef-9db3-4fc5-8bcc-c27799fa2c70,Katie Moist,https://play-lh.googleusercontent.com/a-/ALV-UjUoGrRq65GWk6dGPghwPd7VpjdN4KXifcg2_x19DhSsZ5KkSjUotQ,"It is way better than regular texting! You can watch videos as well! Overall, I love this app!🙃",5,0,13.67.0.48,2025-11-18 18:39:45,,,13.67.0.48,Snapchat,0.25
27857398-d144-4fe2-80d6-b1b54cd53f31,Nicholas BT,https://play-lh.googleusercontent.com/a-/ALV-UjWyfaivM6VkxsaPQL3aZCFcsQoKHDQLephfi16Rzv4npvj5orY1,"It's very awesome, the best app I gat Don't miss, grab X and see how life gets better",4,0,11.34.0-release.0,2025-11-13 02:52:56,,,11.34.0-release.0,Twitter,0.8333333333333334
0510d990-3699-43af-bfd1-965b7e884b94,md Emamul Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXvs-avoGDKpCkzRmNBqNCR6_B7scAiE4ffdjxoTmM3EchYDhKq,good Apps,5,0,538.0.0.53.70,2025-11-20 10:25:51,,,538.0.0.53.70,Facebook,0.7
32d4d310-04de-4cfd-babd-d0784033408b,Bahar you Bahar you,https://play-lh.googleusercontent.com/a/ACg8ocLAMI640c_PBVEYjXvhhjPeUJ7XdLQhJ40eGSpA9NH3VPxo6g=mo,Okay,5,0,537.0.0.47.77,2025-11-20 19:36:56,,,537.0.0.47.77,Facebook,0.5
13dcfc44-af49-4258-bda1-ec697a6beb1e,Akueghuanbho Pauline,https://play-lh.googleusercontent.com/a/ACg8ocJu7bo-Y1oVfgsuKBjY58KUtZdPwHA_B8wZQDENabVFqJayUQ=mo,very sweet,5,0,,2025-11-20 10:20:35,,,,Snapchat,0.4549999999999999
a0a81d2f-efaa-465a-be1f-03a72969c7ed,Divine Zubby,https://play-lh.googleusercontent.com/a-/ALV-UjWZsivFbxafpNUANp4BPmDSaJon6gLD-eY8FWbWKq-6EeZ9dCI,it's a cool app but y'all need to reduce the rate at which you suspend people's accounts 😏,3,0,406.0.0.58.159,2025-11-20 16:10:29,,,406.0.0.58.159,Instagram,0.35
1dc4e76b-42b3-439a-8146-8801d585524d,Mass Vj,https://play-lh.googleusercontent.com/a-/ALV-UjU347XIx3Tp6UpqyXeWXzn40E9rJITfKkvLf4_BXEBsfhI3O3Q,I LOVE THALAPATHY VIJAY TVK FOR TN...❤️💛❤️🇪🇦🇪🇦🇪🇦🇪🇦2026,5,0,,2025-11-19 18:55:59,,,,Twitter,0.5
60ab898c-1c37-44ef-86c2-51b132e02a56,Bakir Bakir ali,https://play-lh.googleusercontent.com/a/ACg8ocLViicH-4VAhAGK-OGDUQKzr43RqZNapaydthNrqtENb4zkrA=mo,acha ha,5,0,,2025-11-20 14:06:31,,,,Facebook,0.0
41f59210-2c4e-41fe-84ab-16b033e3d6f6,Kushcer Poon,https://play-lh.googleusercontent.com/a/ACg8ocJIYnaOk8qIFRReOFl_PqREXFrIIy7P3n7UszTv1bpUNDJ9BA=mo,Scam and Porn site disguised as social media,1,0,,2025-11-21 08:49:33,,,,Facebook,0.0333333333333333
a88bd1a1-961f-4f1e-b3fd-8913f8a51367,Kopauksa 41,https://play-lh.googleusercontent.com/a-/ALV-UjX90mZtgJgCTXLvYgdo7VpkeG4Iiqyr1lg4xH_Vj2AeAAK1P8uv,good,5,0,450.0.0.42.110,2025-11-20 17:42:46,,,450.0.0.42.110,Facebook,0.7
f75952f7-a0b4-429c-bd03-a11a075ed022,Deepak Bhatt,https://play-lh.googleusercontent.com/a-/ALV-UjXLBX8TMR0DLoFGtM2iQY3vkAIlom4Xe60eJ3sEOTNNVe4KyENy,gtiya app log in hi ni hota,1,0,,2025-11-20 12:58:02,,,,Twitter,0.0
ef972c91-8a65-4d46-bbcf-c65fcf629639,Arbina Khatun,https://play-lh.googleusercontent.com/a/ACg8ocKxspL8V4ZnKGLSZroeP-iyMsFCR2xYKPRNN_IgPHqu_UFiWw=mo,nice,5,0,,2025-11-18 10:59:16,,,,Snapchat,0.6
5948b02c-88e8-449a-b2e2-1b0f277af894,rockers raghu,https://play-lh.googleusercontent.com/a-/ALV-UjUkS-ViyTCaoNf4xUhjipuriqjCyIc1X-wywje88aQ31QOSFJkK,good,4,0,11.36.1-release.0,2025-11-12 19:58:10,,,11.36.1-release.0,Twitter,0.7
50a65a9d-0c0c-4593-bcaa-19ec2ae19c54,Md Badhon,https://play-lh.googleusercontent.com/a/ACg8ocLtma7LAJ3A2FTvUvSgRhf_HoSWZH7hSP3EomS-Zv-90-RAHA=mo,🥰🥰🥰,5,0,,2025-11-20 17:50:17,,,,Facebook,0.0
a91dae41-ecd2-470d-8fd2-91920011125c,Jackie Armstrong's,https://play-lh.googleusercontent.com/a-/ALV-UjUDBMirCMhPb6oFYApSQKdTzxyfLjK3OqQJ5L7cj5DpR9Pva8Ud,is there any way to get the not friends out of my Facebook? I've open numerous accounts to lose them and they follow,5,0,539.0.0.54.69,2025-11-21 08:33:14,,,539.0.0.54.69,Facebook,0.0
